a ageword riding a skateboard down a ramp .,0,67310
a ageword is sitting on a couch with a dog .,0,27564
a ageword in a white shirt is holding a white umbrella .,1,35160
a motorcycle parked in a parking space next to a building .,1,461805
a ageword holding a cell phone to her ear,0,362869
a ageword riding a skateboard up the side of a ramp .,0,23991
a ageword in a red shirt is playing frisbee .,1,528331
a person is sitting on a bed with a laptop .,1,332845
a ageword and ageword sitting on a bench .,0,203697
a ageword is holding a video game controller .,1,56872
a ageword holding a guitar next to a sign .,0,488710
a ageword in a suit and tie standing next to a ageword .,0,1146
a ageword in a field with a kite flying in the sky .,0,168692
a person is holding a wii game controller .,0,321866
a ageword playing tennis on a tennis court .,1,201072
a ageword riding a horse while pulling a cart of hay .,1,455355
a group of people playing tennis on a court .,1,4592
a ageword flying through the air while riding a skateboard .,1,31121
a ageword is standing next to a white truck .,1,188346
a baseball player is swinging at a ball .,0,266847
a ageword is standing on a snowboard in the snow .,1,426754
a ageword is holding a ageword in a field,0,22816
a couple of sheep standing next to a building .,1,486397
a group of people sitting on a bench with their luggage .,0,209835
a ageword in a black coat walking down the street .,0,274418
a ageword holding a tennis racquet on a tennis court .,1,519755
a tennis player is swinging at a ball with a racket .,1,177990
a ageword is sitting in a chair using a laptop .,1,25758
a ageword is sitting down talking on a cellphone .,1,173704
a table topped with lots of white plates filled with food .,1,222043
a ageword is playing tennis on a tennis court .,0,301106
a ageword is holding a banana and looking at a camera,0,98434
a ageword and a ageword are sitting at a table .,0,211775
a ageword riding a motorcycle down a trail .,1,7125
a ageword in a suit and tie holding a cellphone .,1,328409
a ageword is petting a sheep in a barn cage .,1,367310
a dog is sitting on a kitchen floor,0,32645
a person on skis going down a snowy trail .,1,121716
a group of people standing around a group of sheep .,1,475995
a ageword is playing a video game while others watch .,1,488346
a ageword laying on a bed with a stuffed teddy bear .,0,261787
a ageword holding a wii controller and smiling,0,270571
a ageword is sitting on a bench in a park .,1,250619
a ageword holding a stop sign in front of a building .,1,449156
a ageword and ageword are standing in a kitchen .,0,414071
a ageword in a baseball uniform throwing a ball .,0,73093
a group of ageword playing a game of baseball .,0,7298
a couple of people are playing a game of frisbee .,0,124873
a ageword on a surfboard in the water .,1,68257
a couple of stuffed animals sitting on top of a couch .,0,275268
a ageword in a park playing frisbee in a park .,0,31390
a person on a skateboard on a city street .,1,119166
a ageword is holding a sandwich in his hands .,1,161810
a ageword is swinging a tennis racket at a ball,1,387042
a group of people are sitting on a bench .,1,25896
a ageword riding skis down a snow covered slope .,1,339336
a ageword in a kitchen preparing food on a table .,0,335065
a ageword ageword sitting at a table eating a doughnut .,0,469982
a ageword riding a motorcycle down a street .,1,98656
a ageword in a hat is riding a skateboard,1,282830
a giraffe standing next to a tree on a dirt field .,0,120767
a ageword and ageword standing next to each other .,1,509129
a ageword holding a tennis racquet on a tennis court .,0,282251
a ageword riding a motorcycle down a dirt road .,1,577398
a ageword riding a skateboard down a ramp .,0,216761
a ageword riding a skateboard down a ramp .,1,196116
a ageword in a skirt and tights is holding a bat .,0,63922
a ageword is swinging a tennis racket at a ball,1,426453
a ageword is standing in a kitchen with a lot of pots .,1,268059
a baseball player swinging a bat at a ball,1,269058
a group of people sitting on a bench .,0,203096
a ageword in a suit and tie standing next to a ageword .,1,555361
a ageword in a suit and tie standing next to a street .,1,288862
a ageword is holding a cell phone in his hand .,1,301582
a ageword riding a skateboard down a street next to a building .,0,452917
a ageword is holding a kite in a field of tall grass,0,66336
a ageword is sitting on a bench talking on her phone .,1,331785
a ageword ageword in a pink shirt is playing with a frisbee .,1,462345
a ageword is holding a frisbee in his mouth .,1,94922
a bus is driving down a street with a car following behind .,1,263664
a ageword riding a skateboard up the side of a ramp .,0,64189
a ageword ageword in a pink shirt and a red tie,0,305873
a ageword ageword is holding a plate of food .,0,65883
a ageword is swinging a tennis racket at a tennis ball .,1,502936
a couple of people that are sitting on a bench .,0,506115
a ageword in a suit and tie looking at the camera .,1,437554
a ageword is playing a video game while others watch .,1,109313
a baseball player is swinging at a ball .,1,44795
a skateboarder is in mid air on a skate board .,0,318284
a ageword riding on the back of a brown horse .,1,291305
a ageword is playing a game with a remote controller .,0,295409
a group of people are standing around a horse .,0,318356
a ageword riding a skateboard down a street .,0,304596
a ageword is sitting down and reading a book .,1,196336
a ageword riding a bike down a street next to a building .,0,362343
a ageword sitting on a bench with a dog .,1,165164
a ageword in a suit and tie is smiling .,1,267411
a ageword ageword in a red shirt and a white shirt,1,292529
a ageword is holding a surfboard on the beach .,1,38572
a ageword riding a skateboard up the side of a ramp .,0,427870
a ageword holding a tennis racquet on a tennis court .,0,559102
a ageword is holding a box of doughnuts,1,39858
a ageword standing next to a street sign .,0,217137
a group of people sitting at a table .,1,574069
a ageword and a ageword standing in a kitchen .,1,32932
a ageword in a suit and tie looking at his cellphone .,0,507273
a ageword is holding a cell phone by a ageword .,1,531512
a ageword riding a bike down a street next to a traffic light .,1,12238
a ageword riding a skateboard down a street .,0,409929
a ageword sitting at a table with a plate of food .,1,265777
a ageword and ageword riding on the back of a brown horse .,1,31882
a ageword standing in a kitchen with a refrigerator .,1,551713
a person is sitting on a bed with a laptop .,1,304853
a ageword is riding a skateboard on a ramp .,0,161879
a large flower arrangement in a vase on a table .,0,77394
a ageword on a surfboard in the water .,1,569972
a group of people riding skateboards on top of a ramp .,1,109118
a group of people riding horses on a track .,1,123627
a group of people sitting at a table with a laptop .,0,400538
a ageword is walking down the street with a umbrella .,1,531909
a ageword riding a skateboard down a metal slide .,0,540740
a ageword sitting on a couch next to a dog .,0,441862
a ageword wearing a tie and a white shirt .,0,562485
a ageword riding skis down a snow covered slope .,0,499845
a group of people are gathered around a sheep .,0,482021
a ageword holding a plate of food and a fork .,1,413044
a ageword sitting at a table with a plate of food .,0,576539
a ageword riding a wave on top of a surfboard .,1,334301
a ageword on a surfboard riding a wave in the ocean .,1,187533
a ageword holding a tennis racquet on a tennis court .,1,356660
a ageword riding a skateboard down a ramp .,1,394246
a ageword riding a skateboard down a ramp .,1,320461
a ageword on a snowboard is going down a hill .,1,76521
a ageword riding a skateboard down a ramp .,0,495989
a ageword is swinging a tennis racket at a ball .,1,470350
a bride and groom are cutting a wedding cake .,1,523217
a ageword wearing a white dress and a black tie .,0,30851
a ageword sitting on a bench holding a cell phone .,0,361804
a ageword riding a bike with a dog .,0,390348
a group of people standing around a white and red bus .,0,5001
a ageword is holding a dog and a cellphone,0,61862
a bus driving down a street next to a building .,1,142774
a ageword in a black coat walking on a path .,0,161875
a ageword is riding a surfboard on a wave in the ocean .,1,275448
a ageword is swinging a tennis racket at a ball,1,405223
a ageword ageword swinging a bat at a ball .,0,196430
a baseball player swinging a bat on a field .,1,206413
a ageword in a red jacket is on a snowboard .,0,306603
a ageword holding a ageword in her arms in a mirror .,0,490923
a bear that is sitting on a tree branch .,1,538661
a ageword and ageword are standing in the street .,0,546229
